"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.65519256887107,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.08396556062797,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.03632613707303,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.08016580736133,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.858193391482503,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.657520710443399,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.506693576623785,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.845577868685309,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.0388503644858,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.389589945607,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.5900079567956,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.6413502329111,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.8903673624046,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.2362450240371,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.3843635992005,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",13.9030209692948,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",12.9762861239163,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",12.1835120034144,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.28620979515175,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.48817271381196,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.48673869908589,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.47888621263153,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.48134289879806,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.48024724709725,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.47975249779982,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.6290526585204,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.8229624980165,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.3284147410958,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.7913896292656,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",17.0847197027445,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",16.0047748704311,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",15.4522849179313,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.673149873576,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.7207242310657,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.5274977862163,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.8827945965177,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",20.2519459204798,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.8749799332237,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.9103067731547,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.4836922796889,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
