"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.27943915337,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.6244055446782,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.6165873488426,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.8576695826406,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.3822384248859,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.8528540032308,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2471199079087,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4823229656686,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1660283874732,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9754234135105,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.3661054274267,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.2497272449765,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.3776042162481,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.9552359907673,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.1347646748042,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.5120693883625,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
