variable,model,scenario,unit,region,year,value
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,1621.9
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,1627.4
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,1628.4
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,1631.4
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,1631.6
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,1637.9
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,1643.5
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,1643.6
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,1649.3
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,1650.6
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,1655.1
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,1658
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,1658
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,1658.4
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,1659
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,1659.4
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1659.9
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,1667
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,1669
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,1670.4
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,1678.8
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,1678.9
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,1687.3
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,1688.5
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,1691.1
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,1696.6
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,1707.2
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,1710.5
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1715.8
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,1717.7
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,1718.2
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,1719.8
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,1722.4
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,1723
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,1727.6
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,1732
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1733
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,1737.8
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,1740.2
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,1746.3
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,1751.5
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,1752.4
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1753.4
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,1756.6
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,1757.5
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,1757.7
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,1759.7
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1762
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,1762.5
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,1765.9
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,1778.7
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,1780.1
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,1792.2
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,1796
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,1798.3
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,1803
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,1805
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,1808.9
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,1812
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1812.9
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,1813.3
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,1816.4
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1817.4
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,1817.6
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,1820
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1820.4
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,1825.5
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,1825.6
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,1826
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,1827.1
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,1827.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1830.7
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,1835.4
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,1837.6
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,1845.2
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,1858.6
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,1859.1
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,1860.7
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,1868.8
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,1888.9
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,1896.5
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,1900.6
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,1905.3
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,1906.2
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,1926.4
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,1930
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,1930.5
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,1931.2
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1939.7
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,1942
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1947.2
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,1950.5
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,1952.7
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,1958.4
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,1979.4
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,1979.4
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,1982.8
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,1986.2
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1989.7
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,2009.2
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,2010
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,2010.4
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,2019.7
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,2020.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,2023.3
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,2037.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,2038.3
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,2042.9
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,2050.2
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,2053.9
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,2060.4
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,2061.1
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,2065.2
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,2073.7
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,2075.5
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,2076.3
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,2078.5
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,2087.5
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,2090.7
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,2099
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,2107.8
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,2113.7
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,2123.9
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,2127.6
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,2127.6
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,2136.3
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,2137.5
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,2140.1
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,2145.3
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,2148.8
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,2158.1
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,2176.6
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,2177.5
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,2178.1
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,2185.8
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,2189.7
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,2222.4
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,2240.1
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,2257.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,2258.6
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,2272.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,2296.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,2303.7
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,2318.3
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,2334.8
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,2335.1
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,2344.4
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,2347.6
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,2359.3
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,2399.8
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,2400.1
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,2411.1
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,2415.9
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,2433.4
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,2456.1
Emissions|CO2|Energy|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,2467
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,4715.691109
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,5000
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,5064.987175
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,5122.496248
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,5175.219975
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,5210.957584
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,5251.757629
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,5259.143836
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,5274.36263
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,5345.454261
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,5365.578825
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,5376.577933
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,5376.657233
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,5427.798477
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,5480.926097
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,5482.977899
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,5528.871276
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,5546.628958
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,5616.430864
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,5681.392035
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,5691.864597
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,5737.12937
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,5810.331395
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,5911.988517
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,5918.868654
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,5952.698581
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2020,5981.354372
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,6015.804219
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,6016.350574
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,6057.163161
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,6117.962686
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,6135.287208
Emissions|CO2,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,6137.603445
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2021,6312.58191
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1991,6382.938922
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1990,6453.450223
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1992,6497.290079
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2017,6500.975386
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2016,6537.871032
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2019,6571.725746
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2012,6606.523764
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1993,6613.39575
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2018,6687.512573
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2015,6689.006127
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1994,6700.778176
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2013,6784.494217
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1995,6785.363614
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2009,6787.264726
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2014,6843.355822
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2011,6845.087119
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1996,6990.92558
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2010,7007.442261
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1997,7046.213088
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1998,7094.833389
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,1999,7138.140713
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2001,7219.162974
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2008,7240.643548
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2002,7259.157149
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2003,7313.828082
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2000,7327.593209
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2006,7360.801267
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2004,7428.447644
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2005,7434.827939
Emissions|GHG,EPA-GHGI,Historic,Mt CO2e/yr,United States,2007,7463.786407
