model,scenario,unit,year,variable,region,value
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Gas|w/o CCS,United States,1.26
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Geothermal,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Hydro,United States,1.09
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Losses,United States,0.84
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Losses|Storage,United States,-0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Losses|T&D,United States,0.85
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Non-Biomass Renewables,United States,10.83
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Nuclear,United States,2.61
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Solar,United States,3.67
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Solar|CSP,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Solar|PV,United States,3.66
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Storage,United States,0.88
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Storage|Battery,United States,0.12
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Storage|PSH,United States,0.12
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Wind,United States,6.04
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Wind|Offshore,United States,0.72
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Electricity|Wind|Onshore,United States,5.32
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining,United States,26.71
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input,United States,1.38
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.03
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.35
USREP-ReEDS,0by50.Ref,EJ/yr,2040,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.21
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy,United States,48.84
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings,United States,11.81
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial,United States,5.79
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial|Electricity,United States,5.02
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial|Gas,United States,0.59
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Commercial|Oil,United States,0.18
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Electricity,United States,9.87
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Gas,United States,1.57
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Oil,United States,0.37
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Residential,United States,6.01
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Residential|Electricity,United States,4.85
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Residential|Gas,United States,0.98
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Buildings|Residential|Oil,United States,0.19
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Coal,United States,0.77
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Electricity,United States,17.56
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Gas,United States,9.52
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry,United States,19.86
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Coal,United States,0.77
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Coal,United States,0.5
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Electricity,United States,1.19
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Gas,United States,1.5
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|EInt Mfg|Oil,United States,5.56
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Electricity,United States,2.94
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Gas,United States,7.96
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.21
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.67
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Electricity,United States,0.23
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Gas,United States,0.48
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil,United States,0.73
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.03
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,0.48
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.06
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.25
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.52
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Gas,United States,5.97
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.9
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Industry|Oil,United States,8.2
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Oil,United States,20.99
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation,United States,17.17
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Electricity,United States,4.75
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Freight|Electricity,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Freight|Oil,United States,4.92
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Oil,United States,12.42
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Electricity,United States,4.74
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Oil,United States,7.5
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Road|Electricity,United States,4.74
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Final Energy|Transportation|Passenger|Road|Oil,United States,3.24
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy,United States,57.36
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Biomass,United States,1.59
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Biomass|Modern,United States,1.59
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Coal,United States,0.78
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Coal|w/o CCS,United States,0.78
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Fossil,United States,33.75
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Fossil|w/o CCS,United States,33.75
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Gas,United States,11.85
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Gas|w/o CCS,United States,11.85
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Geothermal,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Hydro,United States,1.1
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Non-Biomass Renewables,United States,14.42
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Nuclear,United States,7.6
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Oil,United States,21.12
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Oil|w/o CCS,United States,21.12
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Solar,United States,5.63
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Primary Energy|Wind,United States,7.65
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Production|Primary Energy|Coal,United States,0.68
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Production|Primary Energy|Oil,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity,United States,18.29
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Biomass,United States,0.46
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0.38
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.08
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Coal|w/o CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Curtailment,United States,0.62
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas,United States,0.96
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CC,United States,0.72
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,0.72
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CT,United States,0.18
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.18
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.05
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Gas|w/o CCS,United States,0.96
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Geothermal,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Hydro,United States,1.1
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Losses,United States,0.99
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Losses|Storage,United States,0.1
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Losses|T&D,United States,0.89
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Non-Biomass Renewables,United States,13.77
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Nuclear,United States,2.48
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Solar,United States,4.99
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Solar|CSP,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Solar|PV,United States,4.99
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Storage,United States,1.47
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Storage|Battery,United States,0.08
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Storage|PSH,United States,0.08
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Wind,United States,7.65
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Wind|Offshore,United States,0.85
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Electricity|Wind|Onshore,United States,6.81
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining,United States,21.12
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input,United States,0.95
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.03
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.28
USREP-ReEDS,0by50.Ref,EJ/yr,2045,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.13
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy,United States,45.4
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings,United States,10.62
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial,United States,5.23
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial|Electricity,United States,4.9
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial|Gas,United States,0.25
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Commercial|Oil,United States,0.08
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Electricity,United States,9.74
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Gas,United States,0.7
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Oil,United States,0.18
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Residential,United States,5.39
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Residential|Electricity,United States,4.84
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Residential|Gas,United States,0.45
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Buildings|Residential|Oil,United States,0.09
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Coal,United States,0.72
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Direct Air Capture,United States,2.41
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Direct Air Capture|Electricity,United States,2.41
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Electricity,United States,20.6
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Gas,United States,7.87
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry,United States,18.62
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Coal,United States,0.72
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Coal,United States,0.5
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Electricity,United States,1.13
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Gas,United States,1.59
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|EInt Mfg|Oil,United States,5.45
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Electricity,United States,2.72
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Gas,United States,7.17
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.18
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.65
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Electricity,United States,0.2
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Gas,United States,0.31
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil,United States,0.69
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,0.31
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.04
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.2
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.39
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Gas,United States,5.27
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.88
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Industry|Oil,United States,8.01
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Oil,United States,16.2
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation,United States,13.74
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Electricity,United States,5.74
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Freight|Electricity,United States,0.01
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Freight|Oil,United States,2.93
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Oil,United States,8.01
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Electricity,United States,5.72
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Oil,United States,5.08
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Road|Electricity,United States,5.71
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Final Energy|Transportation|Passenger|Road|Oil,United States,1.14
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy,United States,52.46
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Biomass,United States,1.59
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Biomass|Modern,United States,1.59
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Coal,United States,0.73
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Coal|w/o CCS,United States,0.73
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Fossil,United States,26.46
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Fossil|w/o CCS,United States,26.46
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Gas,United States,9.45
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Gas|w/o CCS,United States,9.45
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Geothermal,United States,0.03
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Hydro,United States,1.1
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Non-Biomass Renewables,United States,16.88
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Nuclear,United States,7.53
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Oil,United States,16.28
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Oil|w/o CCS,United States,16.28
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Solar,United States,6.75
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Primary Energy|Wind,United States,8.99
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Production|Primary Energy|Coal,United States,0.45
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Production|Primary Energy|Oil,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity,United States,20.86
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Biomass,United States,0.47
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0.38
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.08
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Coal,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Coal|w/o CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Curtailment,United States,1.08
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas,United States,0.7
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CC,United States,0.7
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,0.7
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CT,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Gas|w/o CCS,United States,0.7
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Geothermal,United States,0.03
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Hydro,United States,1.1
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Losses,United States,1.06
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Losses|Storage,United States,0.12
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Losses|T&D,United States,0.94
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Non-Biomass Renewables,United States,16.16
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Nuclear,United States,2.46
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Solar,United States,6.03
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Solar|CSP,United States,0
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Solar|PV,United States,6.03
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Storage,United States,1.54
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Storage|Battery,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Storage|PSH,United States,0.02
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Wind,United States,8.99
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Wind|Offshore,United States,0.83
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Electricity|Wind|Onshore,United States,8.16
USREP-ReEDS,0by50.Ref,EJ/yr,2050,Secondary Energy|Petroleum Refining,United States,16.28
