"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.691277240843079,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.14366486666805,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.09340170613318,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.13965584233101,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.905458315554445,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.693733604603713,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.534599679915367,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.892147993970573,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.09606495514434,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.6777695142509,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.8892255294319,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.8332456561628,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.095977381731,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.2406045832845,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",16.2316560447357,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",14.6687286023367,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",13.6909539184599,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",12.8545178343684,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.35704768427068,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.57013369256379,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.56862069960529,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.56033573816368,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.56292772610051,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.56177173148053,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.56124973390992,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.8202707939654,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.1350100211189,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.5030752702003,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.8263237278599,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",18.0256591081921,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",16.88623641109,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",16.3033181240043,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"make_summation_variables","Final Energy|Transportation|Fossil","United States",27.08709630046,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.972066080466,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.883549692288,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.125122615826,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.426160947352,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.949986275044,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.944217518778,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",19.433917193432,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
