"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.2520784004101,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.5002352454828,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1114458614404,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.965418245949,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.7293892042948,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.5502272536586,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",21.6411274495234,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",22.1580196821662,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",22.1869972435706,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",22.379492734662,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
