"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EIA-LTS","Historic","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1870.998,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1887.511,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1918.518,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1920.009,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"EIA-LTS","Historic","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1630.111,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1987.422,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2018.57,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2021.066,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1890.672,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1826.896,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1842.307,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1808.266,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1771.587,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1791.161,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1809.368,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1833.137,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1865.212,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1883.116,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1914.4,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1920.73,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1632.551,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1534.0605686685,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1298.38330436947,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1013.52158396633,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",742.204283127008,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",553.873099531786,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.High","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",331.109844674118,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1987.422,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2018.57,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2021.066,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1890.672,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1826.896,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1842.307,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1808.266,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1771.587,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1791.161,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1809.368,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1833.137,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1865.212,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1883.116,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1914.4,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1920.73,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1632.551,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1502.14992288012,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1196.85167104431,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",744.31153324595,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",385.211370518281,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",115.839434851171,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Low","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",22.9223060749934,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1987.422,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2018.57,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",2021.066,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1890.672,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1826.896,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1842.307,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1808.266,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1771.587,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1791.161,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid1","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Demand|Transportation|TotalDI","United States",1809.368,"coneplot",21,"Left","Transportation",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
