"model","scenario","unit","datasrc","variable","region","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","facet1","facet2","color","page_filter","scales","alpha","year","value"
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1741.17627
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1672.112427
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1615.413452
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1778.925049
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1774.28125
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1763.679321
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,1730.514038
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,1719.85144
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,1706.725342
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,1691.203857
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,1654.459106
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,1639.921631
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,1629.517456
"NEMS-EIA","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,1621.873047
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1757.4
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1797.472412
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1641.628418
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1471.571655
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1806.598389
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1818.733154
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1806.549561
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,1775.800659
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,1746.298096
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,1715.176758
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,1678.105469
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,1605.287964
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,1569.453857
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,1535.122681
"NEMS-OP","IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2034,1501.734619
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2021,1757.4
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2025,1800.763306
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2030,1701.325806
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2035,1601.090576
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2022,1806.733765
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2023,1819.720093
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2024,1811.35083
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2026,1783.9375
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2027,1762.32251
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2028,1742.844727
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2029,1721.062378
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2031,1682.512939
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2032,1664.421265
"NEMS-OP","No IRA","Mt CO2/yr","make_summation_variables","Emissions|CO2|Energy|Demand|Transportation|Total","United States","timeseries",19,"Total Transportation Emissions","Total Transportation Emissions",0,"usa","models_leep","historic","hist_mod_scenarios2","single","year","value",NA,NA,"scenario","region","fixed",1,2033,1646.101074
